Phases,Resources,C_op_phase_res
2020_2025,AMMONIA,9.348337580939152e-07
2020_2025,AMMONIA_RE,9.124284982000482e-07
2020_2025,BIODIESEL,2116.652180675904
2020_2025,BIOETHANOL,4799.514049280888
2020_2025,CO2_ATM,0.0
2020_2025,CO2_CAPTURED,0.0
2020_2025,CO2_EMISSIONS,0.0
2020_2025,CO2_INDUSTRY,0.0
2020_2025,COAL,7650.294970986552
2020_2025,DIESEL,52317.69409299073
2020_2025,ELECTRICITY,1.915139329023191
2020_2025,ELEC_EXPORT,0.0
2020_2025,GAS,27256.044580699527
2020_2025,GASOLINE,42409.32727906341
2020_2025,GAS_RE,1.3563585138173165e-07
2020_2025,H2,8.681007091408599e-08
2020_2025,H2_RE,6.429168622020802e-08
2020_2025,LFO,22985.555267767195
2020_2025,METHANOL,1.0340311109871698e-06
2020_2025,METHANOL_RE,8.039876913810492e-07
2020_2025,RES_GEO,0.0
2020_2025,RES_HYDRO,0.0
2020_2025,RES_SOLAR,0.0
2020_2025,RES_WIND,0.0
2020_2025,URANIUM,5.152679380642083e-09
2020_2025,WASTE,2.993272275291354e-06
2020_2025,WET_BIOMASS,308.95278324364256
2020_2025,WOOD,6455.708849862848
2025_2030,AMMONIA,1.738403815623339e-06
2025_2030,AMMONIA_RE,4.8954344950597176e-06
2025_2030,BIODIESEL,4.38345539140171e-06
2025_2030,BIOETHANOL,4.740232457319442e-06
2025_2030,CO2_ATM,0.0
2025_2030,CO2_CAPTURED,0.0
2025_2030,CO2_EMISSIONS,0.0
2025_2030,CO2_INDUSTRY,0.0
2025_2030,COAL,11880.266080957861
2025_2030,DIESEL,87588.4978263587
2025_2030,ELECTRICITY,3.7423222083269033e-06
2025_2030,ELEC_EXPORT,0.0
2025_2030,GAS,21684.364112615447
2025_2030,GASOLINE,36116.30543933152
2025_2030,GAS_RE,6.818952649775999e-07
2025_2030,H2,3.545902802856961e-07
2025_2030,H2_RE,3.271481609257865e-07
2025_2030,LFO,40188.68379801344
2025_2030,METHANOL,4.132281314265537e-06
2025_2030,METHANOL_RE,4.010890088180891e-06
2025_2030,RES_GEO,0.0
2025_2030,RES_HYDRO,0.0
2025_2030,RES_SOLAR,0.0
2025_2030,RES_WIND,0.0
2025_2030,URANIUM,0.0
2025_2030,WASTE,1045.0172958212154
2025_2030,WET_BIOMASS,3861.0970075315113
2025_2030,WOOD,1400.0166572605422
2030_2035,AMMONIA,0.0
2030_2035,AMMONIA_RE,1.2641305148470521e-05
2030_2035,BIODIESEL,1.1660921811491866e-05
2030_2035,BIOETHANOL,1.1919371959352024e-05
2030_2035,CO2_ATM,0.0
2030_2035,CO2_CAPTURED,0.0
2030_2035,CO2_EMISSIONS,0.0
2030_2035,CO2_INDUSTRY,0.0
2030_2035,COAL,14775.67502505714
2030_2035,DIESEL,81797.25806833021
2030_2035,ELECTRICITY,7.286865962107946e-06
2030_2035,ELEC_EXPORT,0.0
2030_2035,GAS,64030.22849869432
2030_2035,GASOLINE,11693.412517667633
2030_2035,GAS_RE,5.201950198277116e-06
2030_2035,H2,8.04885525795826e-07
2030_2035,H2_RE,8.535345040131148e-07
2030_2035,LFO,80592.3845590066
2030_2035,METHANOL,9.822846363797396e-06
2030_2035,METHANOL_RE,1.0610059142599548e-05
2030_2035,RES_GEO,0.0
2030_2035,RES_HYDRO,0.0
2030_2035,RES_SOLAR,0.0
2030_2035,RES_WIND,0.0
2030_2035,URANIUM,0.0
2030_2035,WASTE,2131.8401057183073
2030_2035,WET_BIOMASS,12395.112332025243
2030_2035,WOOD,182.32596520192217
2035_2040,AMMONIA,0.0
2035_2040,AMMONIA_RE,2.7594899557115714e-05
2035_2040,BIODIESEL,4.1724105008332917e-05
2035_2040,BIOETHANOL,3.1140631027947035e-05
2035_2040,CO2_ATM,0.0
2035_2040,CO2_CAPTURED,0.0
2035_2040,CO2_EMISSIONS,0.0
2035_2040,CO2_INDUSTRY,0.0
2035_2040,COAL,10021.178515601801
2035_2040,DIESEL,4036.177345442593
2035_2040,ELECTRICITY,1.662512228779716e-05
2035_2040,ELEC_EXPORT,0.0
2035_2040,GAS,175175.37403943748
2035_2040,GASOLINE,0.0001040485940152556
2035_2040,GAS_RE,1.0230824255861028e-05
2035_2040,H2,1.5276285920235206e-06
2035_2040,H2_RE,1.945483036765479e-06
2035_2040,LFO,127215.78894597421
2035_2040,METHANOL,2.262860676119551e-05
2035_2040,METHANOL_RE,3.3891789678682685e-05
2035_2040,RES_GEO,0.0
2035_2040,RES_HYDRO,0.0
2035_2040,RES_SOLAR,0.0
2035_2040,RES_WIND,0.0
2035_2040,URANIUM,0.0
2035_2040,WASTE,712.1222517054168
2035_2040,WET_BIOMASS,23688.669662030814
2035_2040,WOOD,42752.1208628682
2040_2045,AMMONIA,0.0
2040_2045,AMMONIA_RE,6.287676053568387e-05
2040_2045,BIODIESEL,0.00012980934408564617
2040_2045,BIOETHANOL,8.123587654827169e-05
2040_2045,CO2_ATM,0.0
2040_2045,CO2_CAPTURED,0.0
2040_2045,CO2_EMISSIONS,0.0
2040_2045,CO2_INDUSTRY,0.0
2040_2045,COAL,760.2547711531009
2040_2045,DIESEL,7293.1623080293475
2040_2045,ELECTRICITY,3.879729264156583e-05
2040_2045,ELEC_EXPORT,0.0
2040_2045,GAS,271020.24426035426
2040_2045,GASOLINE,8.115070003822648e-05
2040_2045,GAS_RE,2.0111408450397227e-05
2040_2045,H2,2.9833279195301702e-06
2040_2045,H2_RE,4.382485466477356e-06
2040_2045,LFO,89435.9801087064
2040_2045,METHANOL,2.2319601202044512e-05
2040_2045,METHANOL_RE,8.688906854841614e-05
2040_2045,RES_GEO,0.0
2040_2045,RES_HYDRO,0.0
2040_2045,RES_SOLAR,0.0
2040_2045,RES_WIND,0.0
2040_2045,URANIUM,0.0
2040_2045,WASTE,672.2681424560334
2040_2045,WET_BIOMASS,45239.19369742194
2040_2045,WOOD,157606.8309776914
2045_2050,AMMONIA,0.0
2045_2050,AMMONIA_RE,0.0001970595439917411
2045_2050,BIODIESEL,0.0004620490953607331
2045_2050,BIOETHANOL,0.00022954152736830302
2045_2050,CO2_ATM,0.0
2045_2050,CO2_CAPTURED,0.0
2045_2050,CO2_EMISSIONS,0.0
2045_2050,CO2_INDUSTRY,0.0
2045_2050,COAL,0.00014344512555683586
2045_2050,DIESEL,13188.936023860919
2045_2050,ELECTRICITY,0.00013458210732173923
2045_2050,ELEC_EXPORT,0.0
2045_2050,GAS,222737.49751794102
2045_2050,GASOLINE,0.0002155949184090509
2045_2050,GAS_RE,0.00012942989849248435
2045_2050,H2,1.0974845904990604e-05
2045_2050,H2_RE,1.4462135972957011e-05
2045_2050,LFO,0.0012062340853202728
2045_2050,METHANOL,0.0
2045_2050,METHANOL_RE,0.0002532336010070897
2045_2050,RES_GEO,0.0
2045_2050,RES_HYDRO,0.0
2045_2050,RES_SOLAR,0.0
2045_2050,RES_WIND,0.0
2045_2050,URANIUM,0.0
2045_2050,WASTE,0.00047944146309833365
2045_2050,WET_BIOMASS,86335.49241560564
2045_2050,WOOD,294955.63330990385
